RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di
1.0,0.248623,619.0,0.0,340.0,466.0,45.0,162.0,77.0,255.0,1133.0,58.0,99.0,3.0,0.0,0.0,0.0,0.0,9.79,18.9,7.54,,,0.390543037572,1.1804281759541908
2.0,0.401264,552.0,0.0,667.0,901.0,192.0,180.0,85.0,227.0,1193.0,38.0,100.0,6.0,14.0,0.0,0.0,0.0,0.269,17.9,7.7,7.907289631733356,92.918,0.39156274736254754,1.0222155898420773
1.0,0.225467,452.0,0.0,15.0,43.0,4.0,12.0,85.0,159.0,800.0,35.0,3.0,35.0,13.0,0.0,0.0,0.0,294.575,11.7222222222,7.175,8.46277777778,79.95,0.8179455179924167,1.0921838111968714
1.0,0.277953,269.0,0.0,52.0,157.0,7.0,47.0,77.0,269.0,790.0,33.0,0.0,5.0,0.0,0.0,0.0,0.0,1928.566,14.8837837838,8.35864864865,,,0.3686216906235792,1.2310705417409855
2.0,0.467865,234.0,0.0,122.0,251.0,16.0,14.0,67.0,272.0,793.0,35.0,19.0,43.0,6.0,4.0,0.0,0.0,804.43,15.2885714286,7.95685714286,,,0.38352216910079245,1.1366821664811055
4.0,0.959516,273.0,0.0,89.0,116.0,17.0,42.0,81.0,269.0,784.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4886.268,13.0483146067,,,,0.3934491711603755,1.3493740342467917
1.0,0.179481,619.0,0.0,387.0,827.0,56.0,115.0,81.0,232.0,1296.0,43.0,100.0,15.0,11.0,0.0,0.0,0.0,2.444,19.0,5.9,,,0.2314832676178057,0.6427518730854405
2.0,0.410772,458.0,0.0,83.0,255.0,23.0,110.0,42.0,309.0,930.0,48.0,47.0,5.0,0.0,0.0,0.0,0.0,83.361,14.7714285714,6.98166666667,,,0.578515507377296,0.8472598614875037
1.0,0.213083,624.0,0.0,410.0,829.0,68.0,47.0,81.0,232.0,1306.0,42.0,94.0,21.0,13.0,0.0,0.0,0.0,15.769,18.5,7.7,,,0.3224837572519325,0.8907823392718823
3.0,0.591526,603.0,0.0,120.0,520.0,84.0,92.0,91.0,242.0,1139.0,45.0,100.0,2.0,4.0,0.0,0.0,0.0,8.461,20.0,7.9,,,0.3802500924961558,1.1204332028050394
1.0,0.223574,582.0,0.0,234.0,380.0,54.0,135.0,88.0,254.0,1072.0,50.0,94.0,13.0,1.0,0.0,0.0,0.0,17.132,20.0,8.2,,,0.3031128266455119,0.8661212214499686
4.0,1.05095,485.0,0.0,254.0,199.0,53.0,15.0,102.0,184.0,740.0,46.0,67.0,23.0,13.0,1.0,0.0,0.0,617.702,11.433,7.54489795918,11.4142857143,107.0778671137928,0.8246313306531453,1.176901025301091
3.0,0.486814,458.0,0.0,64.0,64.0,15.0,16.0,91.0,161.0,820.0,31.0,0.0,33.0,5.0,0.0,0.0,0.0,421.787,11.9583333333,7.91666666667,9.80277777778,93.3694444444,0.6696648716886601,0.8892702395276513
2.0,0.341016,535.0,0.0,477.0,820.0,183.0,318.0,93.0,228.0,1071.0,39.0,100.0,12.0,6.0,0.0,0.0,0.0,6.619,20.5,8.1,8.457953842360167,103.706,0.3554639175257732,0.8973195876288661
1.0,0.18397,514.0,0.0,411.0,948.0,93.0,96.0,87.0,226.0,1135.0,33.0,100.0,25.0,9.0,0.0,0.0,0.0,11.474,17.5,7.9,8.123563431053588,95.215,0.31302322195530324,0.7918597785380926
2.0,0.361503,578.0,0.0,311.0,462.0,49.0,52.0,77.0,254.0,1147.0,55.0,100.0,0.0,0.0,0.0,0.0,0.0,4.007,21.0,6.96,,,0.3390846503804637,1.0351476002379856
5.0,2.9652,481.0,135.0,12.0,10.0,3.0,4.0,171.0,204.0,1188.0,79.0,32.0,12.0,1.0,1.0,0.0,0.0,9.438,18.2983870968,6.86475409836,7.8528973014288,83.5584415584,1.0819721934917887,1.5295491085600763
2.0,0.607661,225.0,0.0,110.0,235.0,14.0,9.0,67.0,271.0,801.0,33.0,5.0,40.0,5.0,9.0,0.0,0.0,772.177,11.7632352941,7.8628125,,,0.35739018986647614,1.1773037644264364
2.0,0.332397,607.0,0.0,260.0,417.0,41.0,103.0,84.0,255.0,1110.0,57.0,93.0,15.0,4.0,0.0,0.0,0.0,22.213,23.0,8.38,,,0.38945793727142125,1.0899736829837818
4.0,1.01224,456.0,0.0,35.0,35.0,4.0,7.0,89.0,159.0,803.0,33.0,0.0,65.0,14.0,5.0,0.0,0.0,139.709,12.8108108108,7.71891891892,9.19621621622,88.0783783784,0.8028512118598282,1.1439444923648567
2.0,0.491748,260.0,0.0,13.0,92.0,2.0,22.0,83.0,266.0,786.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,517.463,15.8135135135,8.25702702703,,,0.44600460074146503,1.5177522493686293
2.0,0.391166,597.0,0.0,313.0,475.0,41.0,29.0,77.0,254.0,1138.0,56.0,100.0,0.0,0.0,0.0,0.0,0.0,3.216,20.0,7.79,,,0.3594206883120974,1.0776892829628864
2.0,0.421115,566.0,0.0,241.0,337.0,51.0,85.0,92.0,253.0,1045.0,49.0,85.0,18.0,4.0,0.0,0.0,0.0,56.864,17.5,7.2,,,0.39240164653485393,1.1448140900195694
2.0,0.644956,562.0,1194.0,223.0,342.0,71.0,98.0,94.0,252.0,1029.0,46.0,96.0,10.0,2.0,0.0,0.0,0.0,167.467,21.0,8.3,,,0.3820118872647476,1.1750213060238155
2.0,0.475159,245.0,0.0,49.0,203.0,12.0,24.0,59.0,272.0,934.0,36.0,94.0,8.0,3.0,0.0,0.0,0.0,5.023,12.6457142857,8.20176470588,,,0.47055952163036185,0.9884678747940694
1.0,0.228704,565.0,0.0,250.0,508.0,44.0,73.0,75.0,254.0,1171.0,53.0,100.0,11.0,1.0,0.0,0.0,0.0,4.514,18.5,7.64,,,0.39283565965700534,1.1766655618163737
2.0,0.406079,556.0,0.0,208.0,311.0,57.0,162.0,96.0,252.0,1023.0,46.0,51.0,8.0,3.0,0.0,0.0,0.0,197.536,20.0,7.1,,,0.33598453292255454,1.0276018170672283
3.0,0.534843,648.0,0.0,477.0,681.0,139.0,34.0,91.0,232.0,1266.0,43.0,100.0,2.0,0.0,0.0,0.0,0.0,2.042,19.0,7.4,,,0.3928788084653614,1.0685997401220546
1.0,0.147688,284.0,0.0,93.0,216.0,13.0,27.0,146.0,221.0,1132.0,36.0,0.0,20.0,5.0,1.0,0.0,0.0,83.119,15.025,6.8,9.364477061628051,95.358,0.4402870074289104,0.626849298712347
1.0,0.109129,284.0,0.0,97.0,214.0,14.0,0.0,146.0,221.0,1132.0,36.0,0.0,19.0,5.0,1.0,0.0,0.0,119.9,16.09,6.905,9.464191147248046,98.569,0.06742705457332869,0.0951076348718531
2.0,0.534231,612.0,0.0,185.0,561.0,51.0,59.0,92.0,239.0,1184.0,46.0,100.0,13.0,7.0,0.0,0.0,0.0,10.579,15.0,7.5,,,0.3753438531400376,1.0814992378611252
3.0,0.679981,462.0,0.0,9.0,129.0,5.0,10.0,103.0,184.0,685.0,40.0,47.0,32.0,15.0,8.0,0.0,0.0,177.351,12.3841409692,7.72922374429,10.6116071429,100.8766660737821,0.7590855115897076,1.0467767138382778
1.0,0.141302,422.0,0.0,52.0,251.0,32.0,5.0,30.0,334.0,838.0,46.0,66.0,10.0,9.0,0.0,0.0,0.0,2.692,14.7761904762,8.15857142857,,,0.21142857142857144,0.30714285714285716
1.0,0.219345,602.0,0.0,234.0,577.0,51.0,87.0,90.0,241.0,1168.0,45.0,100.0,7.0,4.0,0.0,0.0,0.0,13.9,20.0,7.6,,,0.2908038099142321,0.8525547819291693
2.0,0.353706,588.0,0.0,330.0,468.0,42.0,44.0,76.0,254.0,1143.0,56.0,100.0,0.0,0.0,0.0,0.0,0.0,19.762,19.0,7.6,,,0.3879451704159146,1.1755671865043074
2.0,0.425426,468.0,0.0,13.0,5.0,4.0,5.0,87.0,155.0,780.0,37.0,0.0,28.0,32.0,2.0,0.0,0.0,204.553,12.1541666667,7.3875,8.80791666667,79.3333333333,0.6898667654939032,0.8857998626949457
2.0,0.322358,574.0,0.0,270.0,390.0,78.0,151.0,87.0,254.0,1076.0,53.0,100.0,15.0,1.0,0.0,0.0,0.0,39.214,17.5,8.0,,,0.31634870804153586,0.8947114223617484
1.0,0.235354,599.0,0.0,238.0,422.0,42.0,142.0,84.0,255.0,1107.0,56.0,95.0,23.0,6.0,0.0,0.0,0.0,19.064,24.0,8.15,,,0.364518702357738,1.0021494415883707
5.0,1.98372,220.0,83.0,41.0,182.0,4.0,4.0,81.0,257.0,898.0,34.0,8.0,44.0,4.0,0.0,0.0,0.0,162.101,13.4419753086,,,,0.4155396298671723,1.6939758140226615
3.0,0.955221,252.0,0.0,93.0,131.0,15.0,43.0,80.0,267.0,796.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,2553.628,15.29375,8.081875,,,0.3749807284915691,1.3635091846581664
2.0,0.325578,227.0,0.0,285.0,272.0,32.0,53.0,59.0,269.0,921.0,34.0,89.0,20.0,2.0,0.0,0.0,0.0,45.325,9.8,8.26764705882,,,0.36792352843206033,0.9569039916422309
2.0,0.358999,419.0,0.0,44.0,245.0,26.0,102.0,30.0,335.0,833.0,46.0,68.0,26.0,14.0,0.0,0.0,0.0,82.84,15.02,7.965,,,0.5679869390443002,0.813565832978913
2.0,0.413289,234.0,0.0,196.0,220.0,23.0,14.0,60.0,268.0,922.0,35.0,62.0,21.0,3.0,0.0,0.0,0.0,60.643,10.1771428571,8.20647058824,,,0.4044883176781941,1.0132141028117918
1.0,0.178018,209.0,0.0,180.0,271.0,13.0,49.0,62.0,271.0,854.0,30.0,0.0,53.0,7.0,4.0,0.0,0.0,541.705,13.5058823529,8.00852941176,,,0.21335521169062874,0.6709866802444412
2.0,0.374797,564.0,0.0,206.0,342.0,56.0,25.0,99.0,250.0,1029.0,41.0,15.0,19.0,5.0,0.0,0.0,0.0,454.445,23.0,8.46,,,0.34981624292083385,1.0886100735028317
2.0,0.323687,598.0,0.0,177.0,555.0,73.0,71.0,93.0,241.0,1160.0,45.0,100.0,5.0,2.0,0.0,0.0,0.0,3.395,19.0,7.6,,,0.32809703718433086,0.960855608896969
3.0,0.624593,233.0,0.0,81.0,141.0,13.0,63.0,80.0,266.0,811.0,33.0,0.0,13.0,1.0,0.0,0.0,0.0,1490.881,11.0648648649,8.29828571429,,,0.3666155209080627,1.2684743841446444
2.0,0.334713,259.0,0.0,50.0,220.0,8.0,40.0,72.0,268.0,815.0,33.0,0.0,14.0,2.0,0.0,0.0,0.0,1771.009,14.0188037324,8.27789473684,,,0.4301808037140363,1.492322763379262
2.0,0.370222,236.0,0.0,1.0,227.0,8.0,16.0,69.0,270.0,803.0,31.0,0.0,68.0,6.0,10.0,0.0,0.0,208.838,14.2361111111,7.88388888889,,,0.2910200587994492,1.0003349335715084
3.0,0.452485,265.0,0.0,34.0,194.0,9.0,25.0,73.0,268.0,800.0,32.0,0.0,35.0,5.0,1.0,0.0,0.0,1357.91,15.0394736842,8.09815789474,,,0.3145602352902298,1.0894978602468566
4.0,1.29015,589.0,0.0,368.0,385.0,97.0,29.0,83.0,253.0,1107.0,57.0,100.0,3.0,1.0,0.0,0.0,0.0,79.072,22.0,8.29,,,0.4531594995268636,1.3897839653157025
2.0,0.302507,678.0,0.0,402.0,660.0,121.0,132.0,92.0,232.0,1286.0,45.0,100.0,2.0,0.0,0.0,0.0,0.0,6.079,19.5,7.1,,,0.3793494880229811,1.0227957188528007
1.0,0.247441,574.0,0.0,265.0,432.0,53.0,90.0,85.0,254.0,1089.0,55.0,100.0,11.0,3.0,0.0,0.0,0.0,11.097,19.0,4.34,,,0.3548805218154831,0.9784040306901093
5.0,1.51666,242.0,28.0,44.0,185.0,8.0,8.0,61.0,270.0,940.0,39.0,45.0,6.0,2.0,0.0,0.0,0.0,27.18,13.2888888889,8.372,,,1.0391886587492127,0.9253014687759592
2.0,0.289457,697.0,0.0,551.0,665.0,140.0,123.0,93.0,231.0,1287.0,45.0,100.0,8.0,1.0,0.0,0.0,0.0,5.149,19.0,7.3,,,0.38697115969658863,1.0327343528171014
2.0,0.398157,252.0,0.0,80.0,240.0,28.0,50.0,69.0,269.0,812.0,30.0,0.0,40.0,6.0,4.0,0.0,0.0,863.108,10.9216216216,8.04810810811,,,0.29320987654320985,1.0117283950617284
2.0,0.306258,591.0,0.0,271.0,439.0,57.0,205.0,83.0,254.0,1111.0,57.0,100.0,7.0,4.0,0.0,0.0,0.0,4.262,19.0,7.93,,,0.3555296202641077,0.9774362964403813
3.0,0.560247,223.0,0.0,21.0,97.0,11.0,64.0,83.0,265.0,806.0,33.0,0.0,5.0,1.0,0.0,0.0,0.0,1277.544,13.3162303665,8.43685714286,,,0.34165547269442775,1.1763398026772895
1.0,0.240741,565.0,0.0,251.0,413.0,54.0,37.0,87.0,254.0,1076.0,53.0,98.0,12.0,2.0,0.0,0.0,0.0,38.732,18.0,7.25,,,0.38903127190814957,1.0969877371826549
2.0,0.459989,466.0,0.0,6.0,5.0,2.0,5.0,87.0,156.0,780.0,36.0,0.0,39.0,36.0,2.0,0.0,0.0,187.538,13.2416666667,6.69583333333,6.11916666667,56.0416666667,0.6820769511697351,0.8880427076843757
1.0,0.249602,228.0,0.0,213.0,256.0,22.0,29.0,59.0,268.0,925.0,36.0,93.0,15.0,2.0,0.0,0.0,0.0,39.961,9.82777777778,8.27085714286,,,0.5227635757533666,1.3226928637721056
4.0,2.0116,628.0,0.0,710.0,493.0,140.0,65.0,98.0,239.0,1179.0,46.0,100.0,10.0,3.0,0.0,0.0,0.0,2.556,13.6931034483,6.98620689655,9.623301440849788,98.4171111111,0.5928460521019034,1.5375524757030303
4.0,1.30093,484.0,0.0,16.0,30.0,7.0,13.0,172.0,202.0,1171.0,84.0,9.0,20.0,1.0,1.0,0.0,0.0,35.913,17.0,6.71358024691,7.745418913960244,80.4285714286,0.9424622223391244,1.038283993319042
2.0,0.5069,236.0,0.0,60.0,188.0,6.0,30.0,77.0,267.0,823.0,34.0,0.0,41.0,4.0,2.0,0.0,0.0,138.668,15.9428571429,8.34742857143,,,0.3325934538279956,1.1518632045003463
6.0,4.70065,530.0,134.0,334.0,295.0,61.0,3.0,99.0,252.0,1003.0,44.0,51.0,3.0,0.0,1.0,0.0,0.0,786.175,12.6674107143,7.03797297297,10.075905975277777,98.3418666667,0.6184278778434432,2.066792836943004
3.0,0.7367,218.0,0.0,56.0,226.0,6.0,13.0,67.0,269.0,821.0,29.0,0.0,67.0,7.0,8.0,0.0,0.0,41.383,15.0322580645,8.14285714286,,,0.34658520774688534,1.251098896219797
1.0,0.130362,310.0,0.0,192.0,236.0,30.0,69.0,150.0,216.0,1168.0,39.0,92.0,12.0,0.0,0.0,0.0,0.0,270.082,13.2,6.79,8.37134164420218,82.0995,0.2533332453704009,0.35756932028843047
2.0,0.282181,233.0,0.0,152.0,211.0,17.0,24.0,61.0,268.0,929.0,38.0,66.0,22.0,1.0,0.0,0.0,0.0,141.01,11.2485714286,8.16323529412,,,0.43891232040599387,1.1082536090251345
1.0,0.209025,206.0,0.0,111.0,166.0,11.0,96.0,81.0,265.0,852.0,32.0,0.0,27.0,2.0,1.0,0.0,0.0,1946.181,16.4264705882,7.47088235294,,,0.37457236321865867,1.2019610944172072
1.0,0.148933,308.0,0.0,194.0,230.0,26.0,62.0,150.0,216.0,1159.0,38.0,64.0,14.0,3.0,0.0,0.0,0.0,514.376,13.91,6.85,8.881654572824047,88.42,0.3213979760108551,0.4569694858917976
2.0,0.282181,233.0,0.0,152.0,211.0,17.0,24.0,61.0,268.0,929.0,38.0,66.0,22.0,1.0,0.0,0.0,0.0,141.01,11.3342857143,8.17529411765,,,0.43891232040599387,1.1082536090251345
1.0,0.243692,576.0,0.0,269.0,457.0,28.0,84.0,79.0,253.0,1135.0,54.0,95.0,23.0,6.0,0.0,0.0,0.0,16.036,20.5,8.03,,,0.4056225188942283,1.134013933817967
2.0,0.363759,230.0,0.0,88.0,226.0,14.0,51.0,74.0,267.0,842.0,33.0,3.0,38.0,5.0,2.0,0.0,0.0,641.218,15.6428571429,8.39514285714,,,0.3746847354891833,1.3122614974242588
2.0,0.493632,248.0,0.0,111.0,267.0,18.0,36.0,67.0,269.0,827.0,30.0,9.0,40.0,8.0,2.0,0.0,0.0,395.257,13.3605263158,8.225,,,0.34584072963212337,1.2395176593009731
2.0,0.243834,546.0,0.0,257.0,322.0,62.0,92.0,103.0,248.0,997.0,40.0,100.0,8.0,1.0,1.0,0.0,0.0,132.429,13.0,7.3,9.673551591648,95.43121875,0.22520764144541267,0.7062511635728143
2.0,0.397289,642.0,0.0,79.0,532.0,24.0,18.0,97.0,239.0,1212.0,45.0,100.0,25.0,7.0,0.0,0.0,0.0,57.842,18.5,7.2,,,0.36086607858861264,1.0036992006622345
3.0,1.11192,205.0,0.0,45.0,219.0,14.0,20.0,66.0,267.0,838.0,29.0,38.0,50.0,7.0,13.0,0.0,0.0,19.82,15.54,8.26935483871,,,0.3928973052520513,1.3684765858196006
1.0,0.209025,206.0,0.0,111.0,166.0,11.0,96.0,81.0,265.0,852.0,32.0,0.0,27.0,2.0,1.0,0.0,0.0,1946.181,14.4882352941,7.36676470588,,,0.37457236321865867,1.2019610944172072
2.0,0.355556,535.0,0.0,243.0,316.0,70.0,75.0,101.0,251.0,993.0,42.0,31.0,1.0,0.0,0.0,0.0,0.0,1089.547,24.5,8.39,,,0.3139446193263465,0.9822884666439109
2.0,0.496763,210.0,0.0,88.0,229.0,10.0,16.0,66.0,268.0,836.0,29.0,0.0,55.0,9.0,9.0,0.0,0.0,300.175,11.163961039,8.1740625,,,0.31736546582764613,1.1958593098120949
3.0,0.571402,222.0,0.0,104.0,169.0,18.0,53.0,79.0,265.0,829.0,33.0,0.0,47.0,5.0,1.0,0.0,0.0,457.862,10.1385444744,,,,0.34080220587287885,1.1793860835878076
1.0,0.196919,244.0,0.0,145.0,314.0,19.0,26.0,64.0,269.0,849.0,31.0,32.0,31.0,8.0,1.0,0.0,0.0,95.962,12.2710526316,8.10157894737,,,0.24603250769942153,0.8733281567628405
2.0,0.337097,533.0,0.0,301.0,323.0,59.0,71.0,99.0,252.0,1005.0,44.0,76.0,4.0,0.0,1.0,0.0,0.0,688.304,23.0,8.14,,,0.36379662646740657,1.1318562442405546
2.0,0.470918,232.0,0.0,186.0,207.0,22.0,6.0,61.0,268.0,926.0,39.0,60.0,30.0,3.0,1.0,0.0,0.0,99.977,11.6294117647,7.72727272727,,,0.3943883265301789,1.0716958698040797
5.0,1.50454,487.0,0.0,14.0,14.0,5.0,0.0,173.0,196.0,1234.0,87.0,4.0,21.0,1.0,0.0,0.0,0.0,127.834,17.6570512821,6.48461538462,6.717433311015184,70.5757575758,1.0284795551796615,0.9266532126378549
1.0,0.2028,226.0,0.0,105.0,199.0,12.0,21.0,76.0,266.0,836.0,33.0,6.0,52.0,6.0,2.0,0.0,0.0,412.547,14.6379310345,8.23,,,0.29637286026177845,1.013574087941527
2.0,0.300598,205.0,0.0,170.0,231.0,11.0,42.0,64.0,269.0,854.0,29.0,5.0,31.0,8.0,2.0,0.0,0.0,50.394,13.34,8.36777777778,,,0.31698933099847587,1.0174465739209393
3.0,0.454245,212.0,0.0,138.0,214.0,12.0,16.0,64.0,268.0,872.0,31.0,44.0,27.0,5.0,1.0,0.0,0.0,33.928,12.3363636364,8.22888888889,,,0.39922576927172615,1.1298172790425265
2.0,0.351806,238.0,0.0,33.0,209.0,9.0,41.0,74.0,266.0,832.0,33.0,0.0,37.0,5.0,2.0,0.0,0.0,229.59,15.4233333333,8.36666666667,,,0.30926706442607693,1.0859926651705074
1.0,0.210931,221.0,0.0,123.0,234.0,12.0,14.0,61.0,268.0,904.0,35.0,54.0,37.0,6.0,0.0,0.0,0.0,54.093,10.6194444444,8.12657142857,,,0.4102541681240527,1.1520636586218957
6.0,3.8152,531.0,106.0,312.0,285.0,52.0,7.0,103.0,250.0,975.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,1457.111,14.7876712329,7.16100917431,9.075596371423018,92.71014,0.7059318012088749,1.8656681001975552
2.0,0.41956,523.0,0.0,284.0,318.0,64.0,51.0,99.0,253.0,996.0,44.0,94.0,4.0,0.0,1.0,0.0,0.0,149.587,12.1785714286,7.90957142857,10.661837299852593,103.203835821,0.35265844744962527,1.0977916186738335
2.0,0.457789,682.0,0.0,290.0,473.0,72.0,16.0,102.0,238.0,1227.0,44.0,100.0,16.0,1.0,0.0,0.0,0.0,10.91,18.5,5.0,,,0.38669686720872365,1.0512355523443053
2.0,0.242034,209.0,0.0,159.0,184.0,23.0,178.0,79.0,266.0,848.0,32.0,0.0,20.0,4.0,1.0,0.0,0.0,566.966,15.3055555556,8.48138888889,,,0.3231957044041827,1.0867241806817889
2.0,0.328939,238.0,0.0,73.0,295.0,17.0,70.0,68.0,266.0,861.0,33.0,25.0,36.0,6.0,3.0,0.0,0.0,585.373,9.87780548628,7.93113207547,,,0.343429884859479,1.2348403696985029
5.0,2.80551,410.0,158.0,176.0,82.0,29.0,12.0,161.0,213.0,1185.0,65.0,99.0,5.0,0.0,0.0,0.0,0.0,16.787,17.8304347826,6.65304347826,8.598036895751763,91.4,1.0473430740347727,1.5480328136478656
2.0,0.418655,571.0,0.0,324.0,449.0,43.0,48.0,81.0,254.0,1127.0,54.0,100.0,16.0,5.0,0.0,0.0,0.0,18.15,21.5,9.02,,,0.4447918749734882,1.2143908957041831
2.0,0.328939,238.0,0.0,73.0,295.0,17.0,70.0,68.0,266.0,861.0,33.0,25.0,36.0,6.0,3.0,0.0,0.0,585.373,9.65666666667,7.94803921569,,,0.343429884859479,1.2348403696985029
3.0,0.605602,205.0,0.0,88.0,215.0,10.0,21.0,65.0,268.0,847.0,28.0,17.0,20.0,6.0,4.0,0.0,0.0,136.618,10.0743055556,8.25,,,0.32051591477365976,1.1996820585102448
5.0,1.98721,206.0,91.0,67.0,201.0,10.0,7.0,79.0,262.0,892.0,31.0,3.0,56.0,4.0,0.0,0.0,0.0,180.408,15.5971428571,8.08428571429,,,0.4016912900542639,1.6933199984156533
2.0,0.406131,225.0,0.0,114.0,218.0,10.0,31.0,62.0,269.0,911.0,37.0,31.0,48.0,6.0,0.0,0.0,0.0,48.972,11.7457142857,8.15,,,0.36262203626220363,1.0250005204105
2.0,0.631819,208.0,0.0,61.0,197.0,11.0,14.0,80.0,262.0,897.0,30.0,0.0,55.0,4.0,0.0,0.0,0.0,18.63,16.4,8.0125,,,0.3802777580462115,1.1629693382473194
2.0,0.320142,576.0,0.0,368.0,412.0,55.0,56.0,85.0,254.0,1099.0,55.0,100.0,5.0,2.0,0.0,0.0,0.0,25.117,17.0,7.85,,,0.44338615649889157,1.1582135112029868
1.0,0.14872,343.0,0.0,93.0,260.0,14.0,29.0,147.0,219.0,1125.0,34.0,2.0,6.0,1.0,0.0,0.0,0.0,799.69,15.995,7.18,9.129105946776246,95.4145,0.4130431671004983,0.580714155725453
3.0,0.793351,243.0,0.0,111.0,275.0,26.0,34.0,68.0,266.0,849.0,33.0,6.0,32.0,5.0,1.0,0.0,0.0,71.088,9.82279069767,8.13348837209,,,0.3442776005601805,1.2827744495448532
1.0,0.195372,245.0,0.0,132.0,323.0,18.0,23.0,64.0,268.0,857.0,32.0,6.0,33.0,8.0,1.0,0.0,0.0,38.641,15.3888888889,7.85,,,0.21342416435816455,0.7631530725534368
1.0,0.176895,358.0,0.0,103.0,255.0,15.0,35.0,149.0,218.0,1131.0,31.0,12.0,10.0,3.0,1.0,0.0,0.0,480.258,16.315,7.17,9.313534721058383,97.9445,0.6209996408832974,0.8789932286406589
1.0,0.210938,207.0,0.0,118.0,244.0,15.0,36.0,63.0,267.0,869.0,29.0,14.0,55.0,11.0,1.0,0.0,0.0,32.201,14.9777777778,8.26625,,,0.3243974764662567,1.1682289489919797
1.0,0.334831,210.0,0.0,49.0,223.0,8.0,11.0,77.0,263.0,915.0,28.0,5.0,45.0,3.0,9.0,0.0,0.0,45.349,16.7275862069,7.89310344828,,,0.5455441362804448,1.6949578648860644
2.0,0.4635,209.0,0.0,33.0,204.0,8.0,17.0,79.0,263.0,905.0,29.0,0.0,48.0,4.0,3.0,0.0,0.0,16.482,17.7222222222,7.89555555556,,,0.3723746772210767,1.1229779567199807
4.0,1.80746,575.0,0.0,445.0,409.0,70.0,12.0,85.0,253.0,1102.0,54.0,100.0,8.0,1.0,0.0,0.0,0.0,18.449,17.0,8.08,,,0.5463064981368458,1.5195909726778662
2.0,0.363759,230.0,0.0,88.0,226.0,14.0,51.0,74.0,267.0,842.0,33.0,3.0,38.0,5.0,2.0,0.0,0.0,641.218,16.2375,8.4659375,,,0.3746847354891833,1.3122614974242588
4.0,1.79273,572.0,0.0,308.0,384.0,51.0,20.0,85.0,253.0,1095.0,53.0,100.0,6.0,1.0,0.0,0.0,0.0,12.021,12.5272727273,7.6696969697,9.6481494957724,94.8824242424,0.5451328822301891,1.5133426388648092
1.0,0.21445,238.0,0.0,272.0,224.0,22.0,33.0,60.0,270.0,945.0,42.0,57.0,14.0,5.0,0.0,0.0,0.0,178.278,9.125,8.12428571429,,,0.44005538490920376,1.1252049082488502
3.0,0.567829,205.0,0.0,187.0,154.0,34.0,188.0,81.0,265.0,851.0,32.0,0.0,37.0,4.0,3.0,0.0,0.0,1149.236,14.5176470588,7.54264705882,,,0.3379629814030741,1.171618279077363
2.0,0.393226,529.0,0.0,267.0,323.0,59.0,69.0,103.0,247.0,987.0,42.0,44.0,15.0,8.0,1.0,0.0,0.0,101.299,19.0,8.0,,,0.3435925412632956,1.0860099553736315
3.0,1.00082,569.0,0.0,306.0,327.0,63.0,30.0,107.0,241.0,1047.0,46.0,100.0,16.0,4.0,0.0,0.0,0.0,44.492,13.3484848485,7.69090909091,9.665601193183642,96.1539677419,0.46658503866826323,1.3491127456717653
2.0,0.466015,221.0,0.0,243.0,325.0,31.0,54.0,62.0,267.0,868.0,30.0,35.0,29.0,10.0,2.0,0.0,0.0,25.029,12.8305555556,8.3971875,,,0.3234584265444009,1.2311777732036182
1.0,0.238376,516.0,0.0,221.0,328.0,60.0,109.0,100.0,253.0,972.0,42.0,2.0,1.0,0.0,0.0,0.0,0.0,998.184,21.5,8.2,,,0.3162791876885632,0.9976421671779528
2.0,0.501222,714.0,0.0,218.0,653.0,63.0,50.0,98.0,227.0,1239.0,52.0,100.0,13.0,2.0,0.0,0.0,0.0,205.557,15.0,7.3,,,0.4308889936294112,1.0262881817214273
2.0,0.414176,554.0,0.0,221.0,317.0,42.0,60.0,105.0,242.0,1028.0,44.0,85.0,17.0,5.0,0.0,0.0,0.0,115.879,21.0,7.9,,,0.39966265955774094,1.1901256450206548
2.0,0.4635,209.0,0.0,33.0,204.0,8.0,17.0,79.0,263.0,905.0,29.0,0.0,48.0,4.0,3.0,0.0,0.0,16.482,2.9,8.02,,,0.3723746772210767,1.1229779567199807
3.0,0.65237,205.0,0.0,87.0,219.0,12.0,24.0,65.0,267.0,855.0,27.0,31.0,19.0,11.0,2.0,0.0,0.0,59.146,13.7621621622,8.31454545455,,,0.32659472194765277,1.2570917904485939
1.0,0.231468,525.0,0.0,173.0,342.0,46.0,37.0,102.0,246.0,999.0,42.0,100.0,33.0,12.0,1.0,0.0,0.0,33.343,19.0,8.15,,,0.3409176053347986,1.071455331052224
