RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di
4,1.10773,373,0,82,73,15,21,90,164,774,32,0,31,7,0,0,0,748.75,11.7192307692,7.79383802817,9.77243816254,93.3181818182,0.7816080725191618,1.1628872525674374
2,0.329321,284,0,13,225,4,18,68,307,762,64,3,65,2,0,0,0,130.146,12.875,7.905,,96.7525,0.6703610104639243,0.6678236864273461
2,0.236788,303,0,618,361,134,120,91,182,764,36,100,0,20,0,0,0,273.409,9.65384615385,7.70769230769,11.4307692308,,0.6047109865427809,0.9291432301165269
2,0.256214,244,0,42,248,7,4,62,306,780,66,12,73,4,0,0,0,12.154,12.7988235294,8.02235294118,,89.3504666667,0.640679552244178,0.5830903790087464
3,0.46534,320,0,62,252,11,18,83,297,897,74,29,47,2,2,0,0,139.53,18.61,7.92,,84.81,0.5238190994531051,1.0331334535469048
2,0.465428,606,0,44,54,6,10,170,209,1390,81,11,38,12,3,0,0,0.913,20.1920481928,8.05915662651,,111.838792683,0.6461664761417152,1.1943486915570227
4,0.686464,376,0,8,206,1,1,100,290,902,64,0,90,1,0,0,0,13.82,23.1,8.2,,89.0,0.37481148335667347,1.3435177205644726
1,0.110114,296,0,30,232,5,0,70,309,770,66,4,53,2,0,0,0,634.445,15.85,7.915,,92.5505,0.07290748373877201,0.08053179576374166
2,0.263869,322,0,99,251,11,11,84,295,903,74,10,36,1,2,0,0,478.103,19.0,8.1,,130.273,0.4720331950207468,1.0330290456431535
2,0.302553,294,0,78,256,17,14,80,302,832,72,55,20,2,1,0,0,57.162,22.05,8.14,,90.796,0.4600669058539056,0.8709173520118119
2,0.605326,360,0,39,220,8,20,91,293,926,72,0,34,1,1,0,0,454.118,24.9,8.1,,93.648,0.4322329941663792,1.1507155285611101
2,0.25424,288,0,39,242,7,17,68,308,771,66,0,66,2,0,0,0,45.779,11.1,7.98,,107.78,0.705663160346233,0.705663160346233
4,1.03364,338,0,2,217,3,5,106,284,932,64,0,92,1,1,0,0,10.092,23.1,7.7,,61.0,0.41012371263861136,1.3413175023900983
1,0.146943,292,0,61,242,9,18,68,308,772,65,1,69,2,0,0,0,53.035,4.1,7.79,,104.986,0.46027444401428136,0.4817825956037338
1,0.195723,337,0,46,274,7,31,86,295,924,75,5,53,2,1,0,0,298.215,21.6,8.0,,101.288,0.3697221184290743,0.9164388680210033
5,1.67435,373,60,39,204,6,14,93,293,929,70,0,57,1,1,0,0,531.825,18.0,7.83,,91.339,0.6452753595405343,1.487201872473372
3,0.43693,319,0,94,262,12,21,84,297,905,73,22,46,2,2,0,0,223.877,12.0271428571,8.13514285714,,103.954666667,0.5359427479053465,1.0947999125857435
2,0.25424,288,0,39,242,7,17,68,308,771,66,0,66,2,0,0,0,45.779,14.75,7.74,,109.6825,0.705663160346233,0.705663160346233
1,0.138004,282,0,36,246,6,10,66,308,773,64,32,61,2,0,0,0,17.973,3.6,7.37,,77.664,0.5660143943900178,0.576182317642533
3,0.549098,654,0,180,451,36,25,91,183,955,57,30,46,28,1,0,0,651.857,10.7645038168,8.11776061776,12.4186046512,,0.8321726336439431,0.7703776360961255
2,0.541145,369,0,19,203,3,7,92,293,926,71,0,53,1,1,0,0,583.792,21.1,7.9,,100.624,0.4423104039422028,1.2434414124247664
1,0.18788,292,0,112,293,13,39,78,304,846,73,5,24,3,0,0,0,121.415,18.85,8.42,,128.902,0.44312624684427027,0.8482954645763819
3,0.395607,272,0,43,257,8,24,74,307,769,71,13,46,3,0,0,0,356.739,17.3,7.875,,92.6685,0.6505565261773424,0.7169077952925933
1,0.143537,301,0,58,249,5,20,69,310,778,66,5,33,1,0,0,0,325.132,10.7166666667,7.69,,96.1835,0.387303463734496,0.41294376272737204
4,1.26479,696,0,13,35,8,8,190,177,1625,95,100,13,4,1,0,0,31.749,19.5515463918,5.31340206186,,92.375,0.8904418124159139,1.0952515375744765
3,0.468068,292,0,83,449,15,9,42,306,784,76,100,3,1,0,0,0,1.086,8.76330097087,7.46109271523,,88.035023166,0.9015909445397624,0.45622674302012084
2,0.341713,280,0,24,249,9,16,63,310,784,67,78,59,3,0,0,0,13.336,16.5,7.485,,70.778,0.7336158265526296,0.6535471962981257
4,0.644514,368,0,15,203,4,21,92,295,923,71,35,81,1,1,0,0,135.28,21.1,8.62,,114.81,0.4487134874734151,1.254486839978909
3,0.55124,271,0,101,289,15,17,55,309,794,74,95,5,1,0,0,0,2.086,18.8,8.38,,109.11,0.7840200850089193,0.8444833295627227
7,5.87278,444,423,61,109,8,1,141,251,1258,48,31,52,6,1,0,0,102.769,17.5634920635,7.48706896552,,79.8888888889,1.2887581516619362,1.8551049308058374
5,1.6,838,0,76,200,12,6,48,292,792,45,100,2,1,0,0,0,3.889,9.44262295082,7.41639344262,,88.25,0.6853701461931333,1.380753739471507
2,0.383926,306,0,52,456,16,6,42,305,786,76,100,0,1,0,0,0,0.0,23.0,6.99,,78.658,0.8505535673721097,0.3876647388942059
5,2.02002,285,38,35,236,5,5,73,308,770,67,10,29,2,0,0,0,1587.341,17.4,7.825,,83.6915,1.1852687208040389,0.9228235738215449
2,0.548546,370,0,31,196,5,53,92,296,920,71,73,75,1,1,0,0,47.49,19.0,7.93,,92.024,0.3977684085004898,1.1379413142540777
3,0.540182,329,0,72,462,18,18,40,302,786,75,100,0,1,0,0,0,0.461,10.85,7.855,,84.334,1.0523744233435095,0.42515396444235715
2,0.50889,399,0,370,458,71,64,87,181,835,47,16,57,12,0,0,0,247.713,9.87154471545,8.25798319328,11.4723577236,,0.6593645188753092,0.9084831759200533
4,1.4,371,0,3,200,1,0,102,288,899,66,0,94,0,0,0,0,2.375,23.0,8.2,,85.0,0.41210637044953996,1.5106243336282015
4,1.19837,302,0,30,209,5,13,110,282,984,63,0,86,1,0,0,0,230.821,15.5343571429,7.90857142857,,88.1796861314,0.43488974856080825,1.4376182007653917
1,0.133474,307,0,46,458,14,12,42,305,787,77,100,0,2,0,0,0,0.064,22.7,7.68,,109.232,0.24347813813326372,0.25406414413905776
1,0.165839,280,0,35,251,5,21,72,308,775,68,11,61,5,0,0,0,317.309,9.655,7.595,,98.1788333333,0.4707662561472826,0.5268098580695781
2,0.444054,411,0,280,529,53,55,86,182,877,46,39,39,18,0,0,0,174.205,9.72307692308,8.22307692308,11.5153846154,,0.6854398808668257,0.9102283464381394
1,0.170504,305,0,87,256,12,15,68,309,784,67,22,44,2,0,0,0,97.699,16.0,7.935,,80.923,0.5911762228051675,0.6100590014205658
2,0.461362,361,0,12,219,3,15,90,296,922,74,8,87,1,0,0,0,39.622,23.3,8.22,,132.35,0.43326280930917116,1.2367767454695981
3,0.92596,297,0,121,351,20,32,51,311,799,78,97,0,1,1,0,0,1.342,8.45,7.75,,98.884,0.8451742250591785,0.9259317090232279
2,0.368765,309,0,61,374,16,48,50,311,802,80,95,1,0,2,0,0,1.416,7.86813953488,7.8676744186,,107.123575,0.7537374272895961,0.790749085962078
2,0.31345,333,0,53,486,12,23,42,304,796,77,100,0,1,0,0,0,0.376,23.85,7.66,,109.3,0.7226980728051392,0.5038811563169164
1,0.179777,326,0,48,485,11,18,42,305,795,79,100,0,1,0,0,0,3.216,22.3,7.71,,86.648,0.5873936290383311,0.5331726786655622
6,3.0016,381,20,138,187,16,5,96,292,919,68,16,55,1,0,0,0,150.431,14.7529934211,7.70155115512,,96.7553571429,0.7746489037262013,1.6460422445060807
7,3.2768,419,37,18,5,4,22,88,164,725,36,0,14,12,0,0,0,1683.087,12.1059037433,7.74292607527,9.27589304813,,1.0376251575434174,1.6327476975503228
5,1.53905,310,27,78,246,12,11,67,310,788,69,41,28,2,1,0,0,146.618,17.95,7.485,,,1.0171386515856862,0.9570107543542106
6,2.94333,666,8,51,27,12,4,188,179,1627,93,100,5,3,0,0,0,9.8,20.3892045455,6.64385964912,,89.8529411765,1.0634970116524058,1.6183442977741467
1,0.125,720,0,248,579,61,310,86,182,1029,60,92,17,19,0,0,0,153.993,12.1048267327,8.24062893082,11.2971393035,,0.20081212158006448,0.13659894316783455
1,0.125,720,0,248,579,61,310,86,182,1029,60,92,17,19,0,0,0,153.993,11.9729452055,8.24094076655,11.1362283737,,0.20081212158006448,0.13659894316783455
5,1.96123,373,39,74,177,10,11,96,292,917,68,3,65,1,0,0,0,158.642,10.8735294118,8.24294117647,,89.6111111111,0.7330628841787243,1.5217040196851515
2,0.529379,371,0,43,185,12,61,94,292,917,69,0,72,1,0,0,0,9.026,20.3,7.92,,90.184,0.36776080213285123,1.130454199387155
3,0.652841,355,0,9,208,2,14,92,295,919,73,0,77,1,1,0,0,22.795,21.8,8.1,,140.836,0.43232273275718724,1.2584897696410526
6,3.31784,371,24,86,173,9,6,96,291,915,68,15,52,1,0,0,0,532.098,17.180989011,8.04901098901,,106.754955556,0.8205480624487104,1.6952931877337925
4,1.71064,371,0,64,197,9,10,97,291,925,67,0,73,2,1,0,0,7.849,10.9654545455,8.24636363636,,,0.4807212412766422,1.6091077312463902
3,0.971624,339,0,27,221,6,16,105,287,927,63,0,94,3,0,0,0,4.809,22.5,8.6,,140.0,0.41733006259691635,1.3351242862551278
4,1.23564,280,107,85,247,12,5,72,310,789,72,14,56,4,4,0,0,43.536,18.62,7.99,,108.869,0.9534896434624055,0.8625785061245229
1,0.263398,324,0,47,391,14,35,50,313,808,84,94,12,2,2,0,0,14.197,4.5,8.18,,97.0,0.9907663410665059,0.9563577040938182
1,0.185231,324,0,32,375,15,36,51,312,807,83,100,4,1,0,0,0,7.585,3.4,8.18,,94.0,0.579464418067039,0.553737668004866
5,1.89919,717,0,28,112,9,9,154,231,1339,63,100,13,4,0,0,0,77.096,16.9166666667,6.56666666667,,81.5135135135,1.010061998865291,1.4281385074245978
2,0.477064,618,0,88,64,14,17,186,182,1606,86,100,1,0,0,0,0,2.507,17.8296296296,5.80265151515,,91.0588235294,0.730217103128388,0.8813919150402587
8,9.41374,522,269,90,107,12,0,140,258,1211,51,15,61,7,1,0,0,3.792,17.6809338521,7.38902439024,,87.1,1.3996822892348646,2.2294640956423897
3,0.68799,329,0,42,215,7,22,104,289,930,63,0,100,0,0,0,0,9.054,12.6331034483,7.87586206897,,94.9993103448,0.377542253881602,1.1869961664727537
4,1.48577,285,84,43,192,6,7,114,280,969,57,12,77,2,0,0,0,27.726,12.9569230769,7.92230769231,,,0.4903316180047327,1.5143169590771604
2,0.374514,399,0,307,499,59,56,86,181,851,48,63,31,22,0,0,0,220.796,9.00769230769,8.24615384615,10.8615384615,,0.631801412654567,0.8572329026158211
2,0.252378,369,0,178,457,25,32,87,180,795,48,17,29,9,0,0,0,965.336,13.04375,7.97333333333,11.3129032258,,0.6234308809123759,0.9406605383173207
1,0.184649,646,0,28,105,8,16,144,253,1287,48,0,59,1,8,0,0,2.839,20.8833333333,6.43,,,0.513891401805279,0.7375409605371609
3,0.751914,297,0,62,211,7,8,109,286,959,65,0,85,2,0,0,0,16.295,20.6,7.9,,82.0,0.4058250348002998,1.2347503301566907
1,0.229359,568,0,97,264,43,50,30,312,762,53,95,0,0,0,0,0,0.0,7.76602564103,7.46666666667,,92.4695652174,0.875143423385835,0.7499739230207573
6,2.57744,363,43,236,78,37,6,90,165,764,32,5,29,8,0,0,0,435.198,13.1262368065,8.01466253444,9.79791564626,,0.9479404977172143,1.5482631847108304
2,0.44928,326,0,48,362,16,24,54,314,812,83,86,10,1,0,0,0,13.996,14.9,7.66,,143.04,0.8061666934318291,0.7676248594828969
1,0.202685,293,0,103,307,17,36,66,314,810,75,90,14,1,11,0,0,13.127,5.3,7.94,,90.601,0.8385733349256707,0.8476600428892616
6,2.57744,363,43,236,78,37,6,90,165,764,32,5,29,8,0,0,0,435.198,13.1167464115,7.96602870813,10.3044117647,99.875,0.9479404977172143,1.5482631847108304
4,1.15569,357,0,247,269,55,20,97,182,723,45,16,29,8,0,0,0,425.44,10.8753846154,7.721875,10.2913385827,,0.8341746592629985,1.221644687026754
5,1.87765,697,0,27,90,7,12,146,248,1306,49,55,64,3,2,0,0,50.279,16.1991150442,6.60091743119,,84.0,0.9849387727652087,1.4264231321751957
5,1.76185,800,176,123,291,48,12,45,301,816,63,93,2,3,0,0,0,5.497,9.24822695035,7.70647482014,,96.9270072993,0.8774174592568371,1.2363577342109875
5,1.90943,698,0,19,88,5,21,147,249,1301,49,74,63,3,2,0,0,2.866,17.1111111111,7.18333333333,,88.8235294118,0.9860644485288923,1.4273152460650356
4,1.3918,306,79,112,213,15,8,106,290,947,64,40,76,3,2,0,0,38.799,23.5,8.1,,101.0,0.4658548766089852,1.457815991696451
4,0.894095,776,0,79,139,17,9,154,227,1383,63,95,31,6,0,0,0,8.868,15.6637704918,6.39229508197,,84.27921875,0.848035609640537,1.1825617495604903
1,0.207459,294,0,118,327,17,36,65,314,815,76,83,19,2,13,0,0,14.35,10.7,8.31,,94.0,0.8175914994096812,0.8028335301062574
4,1.05678,501,0,469,768,84,19,80,179,1039,47,76,10,24,0,0,0,123.032,9.8807606264,7.95818181818,10.9817977528,,0.8962676374878683,1.037235794493898
3,0.871233,650,0,65,30,9,5,194,173,1619,89,100,8,3,0,0,0,34.694,20.4016393443,5.93770491803,,97.5,0.8774991528295494,0.9351632215068338
5,1.76768,519,0,142,212,34,10,25,329,722,57,63,0,0,0,0,0,682.125,10.1725490196,,,,1.3579078517104286,0.9078886364848582
3,0.714662,322,0,138,186,20,25,103,293,929,67,24,70,5,1,0,0,5.864,21.0,7.9,,80.0,0.41263866646404895,1.2637497515985363
2,0.319762,310,0,94,350,18,19,62,316,825,79,82,30,3,16,0,0,11.708,9.8990625,7.964375,,95.7132068966,0.6777777067988577,0.6560581572878672
4,1.04503,830,0,41,86,10,9,165,214,1425,77,36,31,11,0,0,0,75.839,18.3975,6.64357142857,,109.879,0.8119515326310606,1.2515607688655188
5,1.61678,329,591,133,137,21,9,131,263,1127,50,33,44,8,0,0,0,82.967,15.5816733068,7.21354581673,,79.5,0.9419282898772746,1.2650102186416494
2,0.251748,296,0,35,271,11,20,68,312,802,75,69,18,2,4,0,0,4.443,15.2,7.615,,97.051,0.757417064485188,0.9161769731982403
2,0.416383,630,0,2,92,0,3,143,259,1241,55,3,100,0,39,0,0,3.874,25.8225,7.445,,88.279,0.8980987439853304,1.2819346210585818
2,0.251254,311,0,105,361,14,20,62,316,827,80,70,35,4,17,0,0,13.335,10.45,7.445,,143.278,0.6582400085393298,0.6386707109881606
2,0.251254,311,0,105,361,14,20,62,316,827,80,70,35,4,17,0,0,13.335,16.91,7.57,,,0.6582400085393298,0.6386707109881606
1,0.158009,314,0,44,362,10,11,61,317,826,80,76,29,7,14,0,0,10.399,10.23,7.08,,76.251,0.5768426126908083,0.5565312530890192
2,0.351939,295,0,37,269,11,15,68,312,800,74,73,32,2,7,0,0,8.749,6.5,7.82,,,0.6490095485898034,0.728049289378728
3,0.847903,293,0,47,191,4,7,110,286,950,63,0,90,1,0,0,0,14.41,9.12875,7.80416666667,,,0.4512278059799374,1.346336013213184
1,0.158009,314,0,44,362,10,11,61,317,826,80,76,29,7,14,0,0,10.399,8.75,6.71,,33.44,0.5768426126908083,0.5565312530890192
3,0.413506,484,0,475,808,96,59,79,180,1053,47,80,16,24,0,0,0,65.739,8.80384615385,8.19230769231,11.2980769231,,0.7287228809903972,0.8759052281893924
2,0.251748,296,0,35,271,11,20,68,312,802,75,69,18,2,4,0,0,4.443,6.5,7.78,,90.0,0.757417064485188,0.9161769731982403
9,8.47437,568,702,127,118,20,3,139,262,1194,54,85,18,1,5,0,0,46.255,16.2067137809,7.99045936396,,77.9681818182,1.6127978423682983,1.7036897295409608
3,0.793519,315,0,123,194,13,16,96,296,910,75,0,69,2,2,0,0,45.589,21.6,7.8,,77.0,0.44213074229211013,1.2625317585662295
3,0.978304,688,84,5,81,1,5,150,249,1268,52,0,70,0,4,0,0,3.934,23.59,6.905,,58.387,0.8434167183066437,1.1878281856429993
4,1.37655,544,0,3,-1,1,1,83,159,814,53,0,34,42,0,0,0,45.285,12.2435483871,7.82532258065,9.27951612903,85.6820983607,0.9907024816251735,1.1130242718124295
2,0.485633,265,0,14,180,3,8,116,281,933,56,5,77,2,0,0,0,38.366,18.5,7.4,,19.0,0.49457035598995197,1.0649487246910332
2,0.295621,302,0,103,288,17,25,68,313,811,76,84,24,1,7,0,0,20.274,11.8,8.27,,109.0,0.5363966487076639,0.7808606080744309
1,0.148303,299,0,101,315,18,48,66,313,813,78,98,16,1,14,0,0,31.293,13.9,7.9,,104.906,0.4307298109206574,0.5991562113447606
3,0.785008,580,0,28,1,3,2,80,155,834,50,0,18,19,0,0,0,68.738,10.9012195122,7.39658536585,9.89951219512,90.6317875,0.8092323148045669,1.0363792707118349
4,1.57445,288,58,47,161,8,6,109,289,928,61,11,70,2,10,0,0,4.662,13.5424137931,7.89896551724,,103.668357143,0.4901859797681291,1.4883176574221415
5,2.1026,259,491,23,129,6,11,129,268,983,53,36,59,1,1,0,0,4.217,14.4527363184,7.57810945274,,77.9,0.8158326245363591,1.399849179695378
3,0.474035,622,0,364,477,64,33,91,184,936,63,76,9,24,1,0,0,224.214,9.09492063492,8.12631578947,10.957980456,,0.8766027284849727,0.7524874346086778
3,0.869253,650,0,2,84,0,0,145,259,1229,55,33,100,0,59,0,0,3.474,24.1125,7.3175,,77.996,0.7994234874673544,1.1777869287703595
6,2.67067,354,42,19,39,7,10,90,165,733,33,0,36,14,0,0,0,125.048,13.3367325269,7.91602153432,9.18151147099,,0.9516177168494028,1.5486146785848829
4,1.13601,622,0,2,90,0,1,143,262,1212,56,13,97,1,63,0,0,0.759,17.3789473684,7.78807017544,,84.4671666667,0.800482285586528,1.2502694890487636
5,1.86505,278,224,29,152,9,0,112,287,914,59,0,85,3,10,0,0,2.131,9.94,7.74583333333,,,0.536748869895443,1.523236870653977
3,0.484743,245,0,23,189,6,16,119,277,955,60,16,68,5,0,0,0,13.527,22.5,7.9,,67.0,0.48898954368043174,0.9885799643425046
3,0.694683,293,0,77,181,20,15,102,293,925,66,65,56,4,1,0,0,34.217,23.0,7.9,,92.0,0.4240524283002262,1.1316308198104492
3,0.52783,288,0,16,311,3,22,65,317,816,80,99,6,1,4,0,0,15.763,8.75,7.86315789474,,89.4705882353,0.7710286880943659,0.8209452438948625
1,0.237208,626,0,30,50,8,21,190,182,1614,80,86,6,5,0,0,0,16.718,20.2643312102,6.53552631579,,96.0810810811,0.8499587084575827,1.0309176592904874
3,0.424212,306,0,567,333,143,69,93,184,735,38,99,8,9,0,0,0,170.43,10.0615384615,7.80769230769,11.0461538462,,0.6025179121426762,0.9799596415120545
2,0.438721,286,0,70,213,9,11,98,295,927,73,0,96,3,1,0,0,15.129,12.8220689655,7.93689655172,,100.880103448,0.42561116558301065,1.167828835293409
2,0.410005,744,0,40,86,9,8,160,236,1298,62,26,2,1,0,0,0,1030.909,17.4554545455,7.1211627907,,69.6829166667,0.7118929554698682,0.9864532624335787
4,1.65844,630,0,18,26,6,7,191,180,1582,80,97,1,4,0,0,0,14.196,20.5451612903,6.42709677419,,95.152173913,0.9703467815222953,1.2882769364704807
1,0.139498,633,0,5,12,6,37,194,173,1533,82,100,1,1,0,0,0,62.123,16.525,6.56,,81.604,0.27323589365485534,0.28624712668603897
3,0.629027,658,0,2,74,0,2,151,253,1251,61,4,85,0,46,0,0,3.078,25.6625,7.4825,,,0.8800234672924612,1.2642204829742283
4,0.948775,286,0,54,210,8,9,99,295,931,70,13,83,8,1,0,0,5.636,26.3,8.2,,119.0,0.4730422834771643,1.3156062074741905
9,12.6813,707,477,24,5,6,0,203,165,1559,86,53,2,8,0,0,0,306.015,18.3343949045,7.54203821656,,87.1162790698,1.786681631584973,2.1542304924521205
6,2.52351,282,164,26,147,4,4,112,288,932,61,0,78,4,19,0,0,8.979,13.4193406593,7.87120754717,,103.794213333,0.6250025729164522,1.6527849247679232
3,0.767462,651,0,5,76,0,2,149,256,1246,59,6,75,0,46,0,0,51.986,22.6425,7.5225,,120.731,0.7897593292660103,1.1960549462888797
5,2.45395,312,0,606,317,128,10,95,184,728,38,99,14,8,0,0,0,148.594,15.4022779043,7.89128440367,9.42307692308,,0.9013014278727439,1.5796841263971562
9,11.4855,743,450,55,69,9,1,162,239,1280,61,0,6,0,6,0,0,267.487,16.8133802817,7.84507042254,,87.9,1.6286019802652736,2.107059351706703
3,0.518836,648,0,17,24,7,10,191,174,1580,83,100,3,2,1,0,0,87.139,18.8666666667,5.77333333333,,88.5955,0.7808714192753402,0.9189776676312184
8,6.90896,236,131,95,142,10,1,125,280,963,58,6,34,3,0,0,0,257.15,14.7664473684,8.15906040268,,87.2627737226,1.4295237602401103,1.6556536553909351
9,12.6895,707,477,12,4,4,0,204,165,1561,102,3,0,0,0,0,0,1331.091,18.4870689655,7.63879310345,,86.2941176471,1.7779072364077946,2.1690975476572754
4,1.07132,650,0,15,8,5,7,193,172,1561,83,72,0,1,0,0,0,254.074,18.69,6.32,,86.96,0.914198702028386,1.0671215810173689
3,0.784987,654,0,20,17,7,5,192,173,1581,83,92,7,1,0,0,0,38.366,19.731969697,6.54537878788,,93.168625,0.8023729710834562,0.9716977129036365
6,2.92503,273,60,7,177,3,5,97,303,905,79,24,70,3,2,0,0,6.272,12.2531914894,8.20595744681,,110.290909091,0.7967346073312306,1.6621393925854682
6,3.50051,859,641,12,41,2,17,173,217,1381,75,39,45,2,34,0,0,1112.431,17.1666666667,6.96666666667,,86.1428571429,1.212152844807657,1.728238824182712
7,5.04948,272,159,45,182,8,2,94,302,893,80,40,56,4,2,0,0,107.243,14.0380434783,8.22307692308,,91.0344827586,1.4281626669562384,1.3006949723096972
5,2.01532,858,452,6,48,1,8,165,226,1373,66,0,73,5,29,0,0,58.573,25.3975,6.61,,103.658,1.0478751781981652,1.4769588679278287
6,3.5235,858,625,3,36,1,4,174,217,1389,77,35,73,2,41,0,0,2.874,17.8301886792,6.95047619048,,80.2352941176,1.2132553316158075,1.7278527516066926
3,1.09312,876,0,2,44,0,2,169,225,1390,77,0,71,3,34,0,0,30.158,26.8,7.015,,107.92,0.8666185833664942,1.271015718265022
4,1.60801,288,20,169,183,17,13,106,293,941,71,26,53,13,0,0,0,7.695,12.5433673469,7.8734375,,98.5227272727,0.5676013760033358,1.4516090601778082
4,1.34289,676,0,14,19,6,9,192,173,1611,84,91,19,8,0,0,0,27.344,20.6660194175,6.53640776699,,94.9637894737,0.9210720509149097,1.1864437499514517
8,6.92999,230,130,189,168,26,2,122,279,962,58,69,46,6,0,0,0,35.417,15.1808510638,8.03404255319,,87.2954545455,1.4339608774759458,1.64754014349163
3,0.822954,282,0,99,188,14,9,104,295,922,77,14,72,13,0,0,0,2.082,23.0,7.4,,74.0,0.5049187828872113,1.2193243346297569
4,1.14474,228,58,73,153,10,4,119,279,939,63,0,84,8,2,0,0,5.343,22.0,7.8,,98.8,0.6308631105983789,1.2424481617535446
4,1.05864,877,0,5,35,1,5,173,223,1391,79,0,85,1,48,0,0,3.296,27.0575,6.955,,,0.8347376699247275,1.2383695396839987
5,1.99501,632,463,12,70,2,3,156,250,1245,55,6,70,1,56,0,0,42.819,25.0225,7.1975,,86.974,0.8907638965733465,1.49779609752499
4,1.15719,346,0,297,269,36,12,96,181,703,47,0,39,8,0,0,0,406.338,11.6916666667,7.875,10.4666666667,,0.836482443709652,1.2347017649332244
5,2.59008,266,221,147,239,31,13,76,312,827,75,87,68,27,1,0,0,119.866,12.1982248521,7.91893491124,,96.0074074074,1.2141762067829154,1.054198367553575
3,0.615366,291,0,140,182,23,15,110,287,959,67,37,29,9,0,0,0,3.202,17.5,7.7,,74.3,0.4666896657467035,1.0640268833691098
4,1.20713,677,0,3,63,0,2,160,245,1256,53,4,92,0,43,0,0,1.205,27.0775,7.395,,,0.9116993762361174,1.3088391906283279
4,0.958808,753,0,8,3,1,3,201,162,1611,94,91,9,4,0,0,0,34.47,29.9,8.14,,,0.9517326608325212,0.9850897728300295
3,0.944374,235,0,92,155,15,7,117,278,929,66,16,69,8,2,0,0,3.193,20.5,7.7,,66.4,0.7104277910759221,1.0931074694654148
3,0.45448,373,0,298,403,57,27,87,181,781,51,31,13,12,0,0,0,679.217,10.9776978417,8.27164179104,11.7594202899,,0.6774147311218163,0.9777955042595491
3,0.452565,343,0,230,298,36,78,95,180,707,48,0,45,11,0,0,0,546.33,10.7363636364,8.05454545455,11.1818181818,,0.6292948632322602,0.9840153167995014
4,1.75611,266,0,19,191,6,17,95,306,877,82,57,76,1,0,0,0,30.314,13.6055555556,8.07916666667,,102.844083333,0.6934277895774104,1.5136657500682453
5,1.63694,863,0,5,34,0,4,173,223,1384,79,0,71,1,39,0,0,74.393,27.52,7.395,,,0.9439249057227975,1.3973744404771256
2,0.294785,428,0,354,809,70,50,77,179,1022,51,60,20,16,0,0,0,168.698,10.6467391304,7.62584269663,10.1725274725,,0.6934356273833303,0.8551616124931904
5,2.86688,676,163,5,62,0,2,160,244,1260,54,0,86,1,67,0,0,67.676,17.275147929,7.76785714286,,78.4836601307,1.0640895651770095,1.6382176746489994
7,4.49388,276,47,12,132,3,2,115,283,938,69,17,59,12,1,0,0,35.899,17.5,7.8,,,0.9287516363494267,1.8194154080615854
5,2.73724,666,184,3,63,0,1,160,246,1250,53,3,89,2,73,0,0,0.622,26.915,7.4075,,109.572,1.0428556087712892,1.6207297953222655
5,2.04511,226,12,259,169,50,52,126,272,990,55,100,11,1,0,0,0,25.841,14.7438016529,8.04958677686,,92.406779661,0.7246594443848547,1.527415092683783
2,0.474626,368,0,298,382,59,57,88,181,763,52,85,17,10,0,0,0,707.043,11.285840708,8.36,11.617699115,,0.6395965735369691,0.8924775309354008
7,4.6222,223,44,243,167,40,2,120,279,951,62,39,35,10,0,0,0,38.2,12.7076190476,7.6575,,,0.9595366102255198,1.809765940644972
7,4.5207,268,46,94,149,13,4,115,282,933,69,63,57,5,2,0,0,2.03,15.8121914358,7.86870886076,,88.5988503937,0.9372049305158957,1.8200207024557395
